city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Aba,5.100397968,7.34998002,Nigeria
Abbottabad,34.1495034,73.19950069,Pakistan
Abidjan,5.319996967,-4.04004826,Ivory Coast
Abu Dhabi,24.46668357,54.36659338,United Arab Emirates
Abuja,9.083333149,7.533328002,Nigeria
Acapulco,16.84999086,-99.91597905,Mexico
Accra,5.550034606,-0.21671574,Ghana
Ad Damman,26.42819175,50.09967037,Saudi Arabia
Adana,36.99498863,35.32000403,Turkey
Addis Ababa,9.033310363,38.70000443,Ethiopia
Adelaide,-34.93498777,138.6000048,Australia
Aden,12.77972251,45.00949011,Yemen
Agadir,30.43998822,-9.620043581,Morocco
Agra,27.17042035,78.01502071,India
Aguascalientes,21.87945992,-102.2904135,Mexico
Ahmedabad,23.03005292,72.58000362,India
Ahvaz,31.27998863,48.72001298,Iran
Ajmer,26.44999921,74.63998124,India
Al Hillah,23.4894564,46.75636023,Saudi Arabia
Al Hudaydah,14.79794558,42.95297481,Yemen
Al Hufuf,25.3487486,49.58559322,Saudi Arabia
Albuquerque,35.10497479,-106.6413308,United States of America
Aleppo,36.22997072,37.1700203,Syria
Alexandria,31.20001935,29.94999589,Egypt
Algiers,36.7630648,3.05055253,Algeria
Aligarh,27.89221092,78.06178788,India
Allahabad,25.45499534,81.84000688,India
Almaty,43.32498985,76.91503617,Kazakhstan
Amman,31.95002525,35.93329993,Jordan
Amravati,20.94997316,77.77002274,India
Amritsar,31.63999249,74.86999304,India
Amsterdam,52.34996869,4.916640176,Netherlands
An Najaf,32.00033225,44.33537105,Iraq
Ankang,32.67998069,109.0200016,China
Ankara,39.92723859,32.86439164,Turkey
Ansan,37.34806785,126.8595328,South Korea
Anshan,41.11502138,122.9400305,China
Anshun,26.25039899,105.9300093,China
Antalya,36.88998212,30.69997595,Turkey
Antananarivo,-18.91663735,47.5166239,Madagascar
Antwerpen,51.22037355,4.415017048,Belgium
Anyang,36.07997988,114.3500122,China
Aracaju,-10.90002073,-37.11996708,Brazil
Arequipa,-16.41999388,-71.53001144,Peru
As Sulaymaniyah,35.56127769,45.43085974,Iraq
Asansol,23.6833333,86.9833333,India
Ashgabat,37.94999493,58.38329911,Turkmenistan
Asmara,15.33333925,38.93332353,Eritrea
Asuncion,-25.29640298,-57.64150517,Paraguay
At Taif,21.26222801,40.38227901,Saudi Arabia
Athens,37.98332623,23.73332108,Greece
Atlanta,33.83001385,-84.39994938,United States of America
Auckland,-36.850013,174.7649808,New Zealand
Aurangabad,19.89569643,75.32030147,India
Austin,30.26694969,-97.74277836,United States of America
Az Zarqa,32.06999208,36.1000081,Jordan
Bacolod,10.63168825,122.9816817,Philippines
Baghdad,33.3386485,44.39386877,Iraq
Bahawalpur,29.38997479,71.67499426,Pakistan
Baku,40.39527203,49.86221716,Azerbaijan
Baltimore,39.29999005,-76.61998499,United States of America
Bamako,12.65001467,-8.000039105,Mali
Bandar Lampung,-5.430018698,105.2699979,Indonesia
Bandjarmasin,-3.329991843,114.5800756,Indonesia
Bandung,-6.950029278,107.5700126,Indonesia
Bangalore,12.96999514,77.56000972,India
Banghazi,32.11673342,20.06672318,Libya
Bangkok,13.74999921,100.5166447,Thailand
Bangui,4.366644306,18.55828813,Central African Republic
Bannu,32.98897992,70.59857418,Pakistan
Baoding,38.87042971,115.4800207,China
Baoji,34.38000612,107.1499865,China
Baoshan,25.11997703,99.15000972,China
Baotou,40.65220725,109.8220198,China
Barcelona,41.38329958,2.183370319,Spain
Bareilly,28.34538739,79.41999955,India
Barnaul,53.35499778,83.74500688,Russia
Barquisimeto,10.04999249,-69.29996668,Venezuela
Barranquilla,10.95998863,-74.79996688,Colombia
Basel,47.58038902,7.590017048,Switzerland
Basra,30.51352378,47.81355668,Iraq
Beihai,21.4804059,109.1000484,China
Beijing,39.92889223,116.3882857,China
Beira,-19.82004474,34.87000565,Mozambique
Beirut,33.87197512,35.50970821,Lebanon
Bekasi,-6.217257468,106.972323,Indonesia
Belem,-1.450003236,-48.48002303,Brazil
Belgaum,15.86501223,74.5050024,India
Belgrade,44.81864545,20.46799068,Serbia
Belo Horizonte,-19.91502602,-43.91500452,Brazil
Bengbu,32.94999005,117.330037,China
Benin City,6.340477314,5.620008096,Nigeria
Benoni,-26.14958087,28.32993974,South Africa
Benxi,41.33038291,123.7500069,China
Berlin,52.52181866,13.40154862,Germany
Bhavnagar,21.77842389,72.12995357,India
Bhilai,21.2166667,81.4333333,India
Bhiwandi,19.35001914,73.12999589,India
Bhopal,23.24998781,77.40999304,India
Bhubaneshwar,20.27042808,85.82736039,India
Bien Hoa,10.97001385,106.8300577,Vietnam
Bilbao,43.24998151,-2.929986818,Spain
Birmingham,52.47497398,-1.919996787,United Kingdom
Birmingham,33.53000633,-86.82499516,United States of America
Bishkek,42.87307945,74.58520422,Kyrgyzstan
Blantyre,-15.79000649,34.98994665,Malawi
Bogor,-6.570000795,106.7500109,Indonesia
Bogota,4.596423563,-74.08334396,Colombia
Bordeaux,44.85001304,-0.595013063,France
Boston,42.32996014,-71.07001367,United States of America
Bouake,7.689981505,-5.030013673,Ivory Coast
Braga,41.55499453,-8.421331219,Portugal
Brasilia,-15.78334023,-47.91605229,Brazil
Brazzaville,-4.259185772,15.28468949,Congo (Brazzaville)
Bremen,53.08000165,8.80002071,Germany
Bridgeport,41.17997866,-73.19996118,United States of America
Brisbane,-27.45503091,153.0350927,Australia
Brussels,50.83331708,4.333316608,Belgium
Bucaramanga,7.1300932,-73.12588302,Colombia
Bucharest,44.4333718,26.09994665,Romania
Budapest,47.50000633,19.08332068,Hungary
Buenos Aires,-34.60250161,-58.39753137,Argentina
Buffalo,42.87997825,-78.88000208,United States of America
Bulawayo,-20.16999754,28.58000199,Zimbabwe
Bur Said,31.25998985,32.2900081,Egypt
Bursa,40.1999868,29.06999792,Turkey
Busan,35.09505292,129.0100476,South Korea
Cagayan de Oro,8.450839456,124.6852986,Philippines
Cairo,30.04996035,31.24996822,Egypt
Calgary,51.08299176,-114.0799982,Canada
Cali,3.399959126,-76.49996647,Colombia
Callao,-12.07002684,-77.13496647,Peru
Campinas,-22.90001178,-47.10002975,Brazil
Campo Grande,-20.45003213,-54.61662521,Brazil
Can Tho,10.04999249,105.7700191,Vietnam
Cangzhou,38.32038576,116.8700134,China
Cape Town,-33.92001097,18.43498816,South Africa
Caracas,10.50099855,-66.91703719,Venezuela
Cardiff,51.49999473,-3.22500757,United Kingdom
Cartagena,10.39973859,-75.51439356,Colombia
Casablanca,33.59997622,-7.616367433,Morocco
Cebu,10.31997601,123.9000752,Philippines
Chandigarh,30.71999697,76.78000565,India
Changchun,43.86500856,125.3399873,China
Changde,29.02999676,111.6800459,China
Changsha,28.19996991,112.969993,China
Changzhi,36.18387534,113.1052819,China
Changzhou,31.77998395,119.9699792,China
Charlotte,35.20499453,-80.83003809,United States of America
Chelyabinsk,55.15499127,61.43866817,Russia
Chengdu,30.67000002,104.0700195,China
Chennai,13.08998781,80.27999874,India
Cheongju,36.64389895,127.5011991,South Korea
Chicago,41.82999066,-87.75005497,United States of America
Chiclayo,-6.762908916,-79.83658452,Peru
Chifeng,42.27001548,118.9499898,China
Chihuahua,28.64498151,-106.0849823,Mexico
Chisinau,47.00502362,28.85771114,Moldova
Chittagong,22.32999229,91.79996741,Bangladesh
Chongqing,29.56497703,106.5949816,China
Cilacap,-7.718819561,109.0154024,Indonesia
Cincinnati,39.16188479,-84.45692265,United States of America
Ciudad Guayana,8.370017516,-62.61998682,Venezuela
Ciudad Juarez,31.69037701,-106.4900481,Mexico
Cleveland,41.4699868,-81.69499821,United States of America
Cochabamba,-17.41001097,-66.16997685,Bolivia
Coimbatore,10.99996035,76.95002112,India
Cologne,50.93000368,6.950004434,Germany
